,intnum68,pnum68,hgc
126,7,4,9.0
127,7,5,11.0
128,7,30,12.0
129,7,31,11.0
130,7,32,11.0
131,7,33,11.0
132,7,34,11.0
133,7,35,10.0
134,7,36,12.0
135,7,37,11.0
136,7,38,12.0
137,7,39,12.0
138,7,40,12.0
139,7,41,12.0
140,7,42,13.0
141,7,43,11.0
142,7,44,11.0
143,7,45,10.0
144,7,46,10.0
145,7,47,0.0
146,7,48,0.0
147,7,49,0.0
148,7,50,0.0
149,7,51,0.0
150,7,52,0.0
151,7,53,0.0
152,7,54,0.0
153,7,55,0.0
154,7,56,0.0
155,7,57,0.0
156,7,58,0.0
157,7,59,0.0
158,7,170,12.0
159,7,171,11.0
160,7,172,12.0
161,7,173,0.0
162,7,175,12.0
163,7,176,10.0
164,7,177,12.0
165,7,178,11.0
166,7,179,12.0
167,7,180,0.0
168,7,181,0.0
169,7,182,12.0
170,7,183,0.0
171,7,184,8.0
172,7,185,11.0
173,7,186,12.0
174,7,187,12.0
175,7,188,11.0
176,7,189,0.0
177,7,190,11.0
178,7,191,11.0
179,7,192,7.0
180,7,193,0.0
181,7,194,12.0
182,7,195,12.0
183,7,196,10.0
184,7,197,0.0
185,7,198,0.0
186,7,199,12.0
187,7,200,12.0
188,7,201,0.0
189,7,202,12.0
190,7,203,0.0
191,8,1,5.0
192,8,2,9.0
193,8,3,12.0
194,8,4,0.0
195,8,5,0.0
196,8,6,0.0
197,8,21,0.0
198,9,1,12.0
199,9,2,12.0
200,10,1,16.0
201,10,2,9.0
202,10,3,15.0
203,10,4,0.0
204,10,5,11.0
205,10,6,14.0
206,10,7,14.0
207,10,21,14.0
208,10,30,17.0
209,10,31,12.0
210,10,32,14.0
211,10,33,12.0
212,10,34,13.0
213,10,35,11.0
214,10,36,0.0
215,10,37,0.0
216,10,38,0.0
217,10,170,0.0
218,10,171,12.0
219,10,172,12.0
220,10,173,0.0
221,10,174,12.0
222,10,175,0.0
223,10,176,15.0
224,10,177,12.0
225,10,178,12.0
226,10,179,14.0
227,10,180,0.0
228,10,181,16.0
229,10,182,11.0
230,10,183,12.0
231,10,184,0.0
232,10,185,12.0
233,11,1,12.0
234,11,2,12.0
235,11,3,14.0
236,11,21,14.0
237,11,170,8.0
238,11,171,13.0
239,12,1,13.0
240,12,2,8.0
241,13,1,10.0
242,13,2,12.0
243,13,3,13.0
244,13,4,15.0
245,13,30,16.0
246,13,31,12.0
247,13,32,0.0
248,13,170,14.0
249,13,171,14.0
250,13,172,3.0
251,13,173,0.0
252,13,174,0.0
253,13,175,10.0
254,13,176,12.0
255,13,177,10.0
256,13,178,14.0
257,14,1,16.0
258,14,2,16.0
259,14,3,14.0
260,14,4,11.0
261,14,30,12.0
262,14,31,12.0
263,14,32,11.0
264,14,33,10.0
265,14,170,14.0
266,14,171,14.0
267,14,172,12.0
268,14,173,17.0
269,14,174,14.0
270,14,175,12.0
271,15,1,8.0
272,16,1,9.0
273,16,2,13.0
274,16,3,13.0
275,16,4,14.0
276,16,5,13.0
277,16,30,13.0
278,16,31,0.0
279,16,32,12.0
280,16,33,0.0
281,16,34,0.0
282,16,35,0.0
283,16,36,0.0
284,16,37,0.0
285,16,38,0.0
286,16,39,0.0
287,16,40,0.0
288,16,41,0.0
289,16,42,0.0
290,16,170,12.0
291,16,171,14.0
292,16,172,12.0
293,16,173,16.0
294,16,174,10.0
295,16,175,11.0
296,16,176,14.0
297,16,177,0.0
298,16,178,0.0
299,16,179,0.0
300,16,180,10.0
301,17,1,12.0
302,17,2,0.0
303,17,3,0.0
304,18,1,12.0
305,18,2,12.0
306,18,3,12.0
307,18,4,12.0
308,18,5,12.0
309,18,21,13.0
310,18,30,15.0
311,18,31,14.0
312,18,32,12.0
313,18,33,15.0
314,18,34,9.0
315,18,35,12.0
316,18,36,16.0
317,18,37,12.0
318,18,38,13.0
319,18,39,9.0
320,18,40,9.0
321,18,41,0.0
322,18,42,0.0
323,18,43,0.0
324,18,44,0.0
325,18,45,0.0
326,18,46,0.0
327,18,47,0.0
328,18,48,0.0
329,18,49,0.0
330,18,50,0.0
331,18,170,12.0
332,18,171,12.0
333,18,172,17.0
334,18,173,14.0
335,18,174,12.0
336,18,175,12.0
337,18,176,0.0
338,18,177,17.0
339,18,178,0.0
340,18,179,0.0
341,18,180,11.0
342,18,181,13.0
343,18,182,12.0
344,18,183,12.0
345,18,184,17.0
346,18,185,14.0
347,18,186,10.0
348,18,187,0.0
349,18,188,11.0
350,18,189,9.0
351,18,190,0.0
352,18,191,0.0
353,18,192,0.0
354,18,193,16.0
355,18,194,0.0
356,18,195,0.0
357,18,196,0.0
358,18,197,10.0
359,18,198,15.0
360,18,199,12.0
361,18,200,0.0
362,18,201,14.0
363,18,202,12.0
364,18,203,1.0
365,18,204,12.0
366,18,205,12.0
367,18,206,16.0
368,18,207,10.0
369,18,208,0.0
370,18,209,16.0
371,18,210,0.0
372,18,211,0.0
373,19,1,8.0
374,19,2,14.0
375,19,3,12.0
376,19,4,12.0
377,19,30,13.0
378,19,170,12.0
379,19,171,15.0
380,19,172,15.0
381,19,173,0.0
382,19,174,12.0
383,20,1,10.0
384,20,2,17.0
385,20,3,16.0
386,20,4,0.0
387,20,170,12.0
388,21,1,0.0
389,21,2,13.0
390,21,3,0.0
391,22,1,12.0
392,22,2,10.0
393,22,3,13.0
394,22,4,12.0
395,22,30,13.0
396,22,31,13.0
397,22,32,0.0
398,22,33,0.0
399,22,170,6.0
400,22,171,12.0
401,22,172,12.0
402,22,173,14.0
403,22,174,12.0
404,22,175,15.0
405,22,176,13.0
406,22,177,16.0
407,22,178,12.0
408,22,179,0.0
409,22,180,0.0
410,23,1,15.0
411,23,2,13.0
412,23,3,16.0
413,23,21,0.0
414,23,30,16.0
415,23,31,13.0
416,23,32,0.0
417,23,33,0.0
418,23,170,12.0
419,23,171,13.0
420,23,172,12.0
421,23,173,0.0
422,23,174,0.0
423,23,175,0.0
424,23,176,0.0
425,23,177,12.0
426,23,178,15.0
427,24,1,6.0
428,25,1,8.0
429,25,2,8.0
430,26,1,10.0
431,26,170,12.0
432,26,171,12.0
433,26,172,11.0
434,27,1,8.0
435,27,2,9.0
436,27,22,12.0
437,28,1,9.0
438,28,2,14.0
439,29,1,11.0
440,30,1,8.0
441,31,1,12.0
442,32,1,4.0
443,33,1,7.0
444,33,2,12.0
445,33,3,13.0
446,33,30,0.0
447,33,31,0.0
448,33,32,0.0
449,33,170,16.0
450,34,1,8.0
451,34,2,12.0
452,34,3,0.0
453,34,4,0.0
454,34,5,0.0
455,35,1,5.0
456,35,2,6.0
457,35,170,0.0
458,36,1,11.0
459,37,1,16.0
460,37,2,16.0
461,37,30,9.0
462,37,31,14.0
463,38,1,16.0
464,38,2,14.0
465,39,1,16.0
466,39,2,16.0
467,39,3,12.0
468,39,30,15.0
469,39,31,0.0
470,39,32,0.0
471,39,33,0.0
472,39,34,0.0
473,39,170,13.0
474,39,171,16.0
475,39,172,16.0
476,39,173,12.0
477,39,174,16.0
478,39,175,14.0
479,39,176,16.0
480,40,1,12.0
481,40,2,12.0
482,40,3,12.0
483,40,4,12.0
484,40,5,17.0
485,40,30,12.0
486,40,31,17.0
487,40,32,16.0
488,40,33,12.0
489,40,34,15.0
490,40,35,10.0
491,40,36,16.0
492,40,37,11.0
493,40,38,12.0
494,40,39,0.0
495,40,40,0.0
496,40,41,0.0
497,40,44,0.0
498,40,45,0.0
499,40,46,0.0
500,40,47,0.0
501,40,170,14.0
502,40,171,12.0
503,40,172,12.0
504,40,173,13.0
505,40,174,12.0
506,40,175,14.0
507,40,176,0.0
508,40,177,13.0
509,40,178,17.0
510,40,179,12.0
511,40,180,12.0
512,40,181,12.0
513,40,182,17.0
514,40,183,0.0
515,40,184,14.0
516,40,185,0.0
517,40,186,0.0
518,40,187,0.0
519,40,188,17.0
520,40,189,0.0
521,40,190,15.0
522,40,191,16.0
523,40,192,16.0
524,40,193,10.0
525,41,1,4.0
526,41,2,8.0
527,41,3,12.0
528,41,4,11.0
529,41,5,10.0
530,41,6,0.0
531,41,7,14.0
532,41,8,10.0
533,41,9,8.0
534,41,30,12.0
535,41,31,11.0
536,41,32,0.0
537,41,33,0.0
538,41,34,0.0
539,41,35,0.0
540,41,36,0.0
541,41,37,0.0
542,41,38,0.0
543,41,39,0.0
544,41,40,0.0
545,41,41,0.0
546,41,42,0.0
547,41,43,0.0
548,41,44,0.0
549,41,170,12.0
550,41,171,3.0
551,41,172,0.0
552,41,173,12.0
553,41,174,13.0
554,41,175,0.0
555,41,176,13.0
556,41,177,9.0
557,41,178,12.0
558,41,179,12.0
559,41,180,16.0
560,41,181,12.0
561,41,182,11.0
562,41,183,12.0
563,41,184,12.0
564,41,185,6.0
565,41,186,12.0
566,41,187,12.0
567,41,188,12.0
568,41,189,0.0
569,41,190,9.0
570,41,191,9.0
571,41,192,12.0
572,41,193,6.0
573,41,194,12.0
574,41,195,12.0
575,41,196,16.0
576,41,197,13.0
577,41,198,7.0
578,41,199,12.0
579,41,200,16.0
580,41,201,0.0
581,41,202,0.0
582,41,203,12.0
583,41,204,12.0
584,41,205,16.0
585,41,206,0.0
586,42,1,12.0
587,42,2,10.0
588,42,3,0.0
589,43,1,8.0
590,43,2,12.0
591,44,1,4.0
592,44,170,0.0
593,45,1,1.0
594,45,2,8.0
595,45,3,12.0
596,45,4,0.0
597,45,5,7.0
598,45,30,13.0
599,45,31,12.0
600,45,32,11.0
601,45,33,11.0
602,45,34,0.0
603,45,35,0.0
604,45,170,12.0
605,45,171,11.0
606,45,172,0.0
607,45,173,8.0
608,45,174,10.0
609,45,175,0.0
610,45,176,9.0
611,45,177,9.0
612,45,178,8.0
613,45,179,8.0
614,45,180,10.0
615,45,181,11.0
616,45,182,11.0
617,45,183,0.0
618,45,184,12.0
619,45,185,0.0
620,45,186,0.0
621,45,187,8.0
622,45,188,8.0
623,46,1,3.0
624,46,2,9.0
625,46,3,12.0
626,46,30,12.0
627,46,170,9.0
628,46,171,12.0
629,46,172,9.0
630,46,174,10.0
631,46,175,11.0
632,47,1,14.0
633,47,2,13.0
634,47,3,16.0
635,47,4,17.0
636,47,5,17.0
637,47,30,12.0
638,47,31,16.0
639,47,32,16.0
640,47,33,14.0
641,47,34,12.0
642,47,35,12.0
643,47,36,12.0
644,47,37,13.0
645,47,38,11.0
646,47,39,0.0
647,47,40,0.0
648,47,41,0.0
649,47,42,0.0
650,47,43,0.0
651,47,44,0.0
652,47,45,0.0
653,47,170,14.0
654,47,171,16.0
655,47,172,12.0
656,47,173,16.0
657,47,174,12.0
658,47,175,17.0
659,47,176,17.0
660,47,177,12.0
661,47,178,12.0
662,47,179,10.0
663,47,180,14.0
664,47,181,16.0
665,47,182,12.0
666,48,1,12.0
667,49,1,9.0
668,50,1,12.0
669,50,2,12.0
670,50,3,12.0
671,50,4,13.0
672,50,5,16.0
673,50,30,16.0
674,50,31,14.0
675,50,32,13.0
676,50,33,13.0
677,50,34,12.0
678,50,35,9.0
679,50,36,0.0
680,50,37,0.0
681,50,170,17.0
682,50,171,16.0
683,50,172,14.0
684,50,173,0.0
685,50,174,11.0
686,50,175,12.0
687,50,176,12.0
688,50,177,14.0
689,51,1,12.0
690,51,2,12.0
691,51,30,12.0
692,51,31,12.0
693,51,32,0.0
694,51,33,0.0
695,51,34,0.0
696,51,35,0.0
697,51,36,0.0
698,51,37,0.0
699,51,170,12.0
700,51,171,12.0
701,51,172,12.0
702,52,1,12.0
703,52,2,12.0
704,53,1,12.0
705,53,2,15.0
706,53,3,11.0
707,53,4,12.0
708,53,5,9.0
709,53,6,12.0
710,53,7,12.0
711,53,8,12.0
712,53,9,12.0
713,53,10,12.0
714,53,30,12.0
715,53,31,12.0
716,53,32,0.0
717,53,33,12.0
718,53,34,12.0
719,53,35,17.0
720,53,36,14.0
721,53,37,8.0
722,53,38,11.0
723,53,39,11.0
724,53,40,12.0
725,53,41,12.0
726,53,42,11.0
727,53,43,0.0
728,53,44,0.0
729,53,45,0.0
730,53,46,0.0
731,53,47,0.0
732,53,48,0.0
733,53,49,0.0
734,53,50,0.0
735,53,51,0.0
736,53,52,0.0
737,53,53,0.0
738,53,170,12.0
739,53,171,12.0
740,53,172,12.0
741,53,173,14.0
742,53,174,12.0
743,53,175,8.0
744,53,176,8.0
745,53,177,12.0
746,53,178,0.0
747,53,179,0.0
748,53,180,11.0
749,53,181,14.0
750,53,182,12.0
751,53,183,12.0
752,53,184,9.0
753,53,185,10.0
754,53,186,10.0
755,53,187,0.0
756,53,188,9.0
757,53,189,11.0
758,53,190,12.0
759,53,191,16.0
760,53,192,14.0
761,53,193,11.0
762,53,194,9.0
763,53,195,0.0
764,53,196,11.0
765,53,197,8.0
766,53,198,0.0
767,53,199,0.0
768,53,200,0.0
769,53,201,8.0
770,53,202,13.0
771,53,203,9.0
772,53,204,8.0
773,53,205,0.0
774,53,206,14.0
775,53,207,12.0
776,53,208,11.0
777,53,209,11.0
778,53,210,11.0
779,53,211,0.0
780,53,212,12.0
781,53,213,0.0
782,53,214,0.0
783,53,215,11.0
784,53,216,12.0
785,53,217,16.0
786,53,218,13.0
787,53,219,10.0
788,53,220,12.0
789,53,221,9.0
790,53,222,0.0
791,53,223,0.0
792,53,224,12.0
793,53,225,12.0
794,53,226,9.0
795,53,229,14.0
796,53,230,12.0
797,53,231,12.0
798,53,232,10.0
799,53,233,0.0
800,53,234,0.0
801,53,235,12.0
802,53,236,11.0
803,53,237,12.0
804,53,238,0.0
805,53,239,0.0
806,53,240,0.0
807,53,241,13.0
808,53,242,12.0
809,53,243,12.0
810,54,1,13.0
811,54,2,12.0
812,55,1,16.0
813,56,1,3.0
814,56,2,3.0
815,57,1,10.0
816,57,2,11.0
817,57,3,12.0
818,57,4,12.0
819,57,5,12.0
820,57,30,10.0
821,57,31,9.0
822,57,32,8.0
823,57,33,10.0
824,57,170,12.0
825,57,171,12.0
826,57,172,10.0
827,57,173,11.0
828,57,174,12.0
829,57,175,12.0
830,57,176,12.0
831,57,177,0.0
832,57,178,9.0
833,57,179,12.0
834,57,180,12.0
835,57,181,9.0
836,57,182,10.0
837,57,183,0.0
838,57,184,10.0
839,58,1,12.0
840,58,2,12.0
841,59,1,3.0
842,59,170,5.0
843,60,1,12.0
844,60,2,12.0
845,60,3,16.0
846,60,22,17.0
847,60,30,17.0
848,60,31,14.0
849,60,32,15.0
850,60,33,16.0
851,60,34,15.0
852,60,35,12.0
853,60,36,14.0
854,60,37,0.0
855,60,38,0.0
856,60,39,0.0
857,60,40,0.0
858,60,41,0.0
859,60,42,0.0
860,60,43,0.0
861,60,170,12.0
862,60,171,10.0
863,60,172,12.0
864,60,173,14.0
865,60,174,15.0
866,60,175,13.0
867,60,176,0.0
868,60,177,14.0
869,60,178,13.0
870,60,179,13.0
871,60,180,0.0
872,60,181,13.0
873,60,182,17.0
874,60,183,14.0
875,60,184,16.0
876,61,1,17.0
877,61,2,15.0
878,61,3,17.0
879,61,4,17.0
880,61,5,17.0
881,61,30,17.0
882,61,31,16.0
883,61,32,16.0
884,61,33,13.0
885,61,34,11.0
886,61,35,0.0
887,61,36,0.0
888,61,37,0.0
889,61,38,0.0
890,61,170,17.0
891,61,171,16.0
892,61,172,17.0
893,61,173,17.0
894,61,174,16.0
895,62,1,3.0
896,63,1,6.0
897,63,2,11.0
898,63,3,15.0
899,63,4,12.0
900,63,30,0.0
901,63,170,10.0
902,63,171,16.0
903,63,172,9.0
904,63,173,11.0
905,63,174,10.0
906,63,175,0.0
907,64,1,12.0
908,64,2,10.0
909,65,1,14.0
910,65,2,10.0
911,65,170,14.0
912,66,1,8.0
913,66,170,0.0
914,66,171,15.0
915,67,1,12.0
916,67,2,9.0
917,67,3,12.0
918,67,4,12.0
919,67,30,0.0
920,67,31,0.0
921,67,32,0.0
922,67,33,0.0
923,67,34,0.0
924,67,35,0.0
925,67,170,12.0
926,67,171,0.0
927,67,172,11.0
928,67,173,11.0
929,67,174,12.0
930,67,175,0.0
931,68,1,9.0
932,68,2,14.0
933,68,3,14.0
934,68,30,11.0
935,68,31,0.0
936,68,32,0.0
937,68,33,0.0
938,68,170,10.0
939,68,171,0.0
940,68,172,0.0
941,68,173,0.0
942,68,174,12.0
943,68,175,14.0
944,69,1,11.0
945,69,2,12.0
946,69,3,0.0
947,69,4,15.0
948,69,5,0.0
949,69,30,0.0
950,70,1,4.0
951,70,2,8.0
952,71,1,9.0
953,71,2,8.0
954,72,1,9.0
955,72,2,5.0
956,73,1,7.0
957,74,1,8.0
958,74,2,6.0
959,74,20,0.0
960,75,1,10.0
961,75,2,12.0
962,75,3,0.0
963,75,4,10.0
964,75,5,13.0
965,75,30,12.0
966,75,170,14.0
967,75,171,12.0
968,76,1,10.0
969,76,2,0.0
970,76,3,0.0
971,76,30,0.0
972,77,1,11.0
973,78,1,10.0
974,78,2,0.0
975,78,3,0.0
976,78,4,0.0
977,78,5,0.0
978,79,1,12.0
979,79,2,15.0
980,79,3,17.0
981,79,21,17.0
982,79,30,14.0
983,79,31,12.0
984,79,32,16.0
985,79,33,0.0
986,79,170,12.0
987,79,171,17.0
988,79,172,12.0
989,79,173,16.0
990,79,174,16.0
991,80,1,6.0
992,80,2,16.0
993,80,3,17.0
994,80,170,12.0
995,81,1,12.0
996,82,1,14.0
997,82,2,12.0
998,82,30,0.0
999,82,170,12.0
1000,82,171,0.0
1001,82,172,0.0
1002,83,1,12.0
1003,83,2,12.0
1004,84,1,12.0
1005,84,2,12.0
1006,84,3,12.0
1007,84,4,12.0
1008,84,5,14.0
1009,84,6,12.0
1010,84,30,13.0
1011,84,31,12.0
1012,84,32,14.0
1013,84,33,12.0
1014,84,34,10.0
1015,84,35,11.0
1016,84,36,0.0
1017,84,37,0.0
1018,84,38,0.0
1019,84,170,12.0
1020,84,171,12.0
1021,84,172,17.0
1022,84,173,12.0
1023,84,174,12.0
1024,84,175,12.0
1025,84,176,13.0
1026,84,177,12.0
1027,84,178,12.0
1028,84,179,12.0
1029,84,180,0.0
1030,84,181,0.0
1031,84,182,14.0
1032,84,183,12.0
1033,84,184,12.0
1034,84,185,12.0
1035,84,186,16.0
1036,84,187,14.0
1037,85,1,14.0
1038,85,30,16.0
1039,85,31,16.0
1040,85,32,0.0
1041,85,33,0.0
1042,85,170,14.0
1043,85,171,0.0
1044,85,172,16.0
1045,85,173,15.0
1046,85,174,17.0
1047,86,1,12.0
1048,86,2,12.0
1049,86,170,16.0
1050,86,171,12.0
1051,86,172,12.0
1052,87,1,13.0
1053,87,2,12.0
1054,87,3,11.0
1055,87,4,12.0
1056,87,30,11.0
1057,87,31,0.0
1058,87,32,0.0
1059,87,33,0.0
1060,87,171,16.0
1061,87,172,12.0
1062,87,173,13.0
1063,87,174,13.0
1064,87,175,12.0
1065,87,176,0.0
1066,87,177,10.0
1067,87,178,12.0
1068,87,179,0.0
1069,87,180,0.0
1070,88,1,10.0
1071,88,2,12.0
1072,88,3,16.0
1073,88,4,11.0
1074,88,5,13.0
1075,88,30,13.0
1076,88,31,16.0
1077,88,32,17.0
1078,88,33,17.0
1079,88,34,10.0
1080,88,35,12.0
1081,88,36,12.0
1082,88,37,0.0
1083,88,38,0.0
1084,88,39,0.0
1085,88,40,0.0
1086,88,170,14.0
1087,88,171,14.0
1088,88,172,12.0
1089,88,173,12.0
1090,88,174,14.0
1091,88,175,0.0
1092,88,176,0.0
1093,88,177,12.0
1094,88,178,12.0
1095,88,179,14.0
1096,88,180,14.0
1097,88,181,11.0
1098,88,182,0.0
1099,88,183,0.0
1100,88,184,15.0
1101,88,185,0.0
1102,88,186,14.0
1103,88,187,17.0
1104,88,188,14.0
1105,88,189,16.0
1106,88,190,13.0
1107,88,191,16.0
1108,88,192,16.0
1109,88,193,17.0
1110,88,194,16.0
1111,88,195,15.0
1112,89,1,12.0
1113,89,2,12.0
1114,89,3,12.0
1115,89,4,12.0
1116,89,5,12.0
1117,89,6,16.0
1118,89,30,17.0
1119,89,31,14.0
1120,89,32,12.0
1121,89,33,12.0
1122,89,34,16.0
1123,89,35,0.0
1124,89,36,0.0
1125,89,37,0.0
1126,89,38,0.0
1127,89,39,0.0
1128,89,170,12.0
1129,89,171,11.0
1130,89,172,10.0
1131,89,173,12.0
1132,89,174,14.0
1133,89,175,10.0
1134,89,176,10.0
1135,89,177,8.0
1136,89,178,12.0
1137,89,179,12.0
1138,89,180,14.0
1139,89,181,17.0
1140,89,182,15.0
1141,89,183,12.0
1142,89,184,12.0
1143,89,185,14.0
1144,89,186,13.0
1145,89,187,0.0
1146,90,1,16.0
1147,90,2,12.0
1148,90,3,16.0
1149,90,4,16.0
1150,90,30,14.0
1151,90,31,11.0
1152,90,32,0.0
1153,90,170,14.0
1154,90,171,14.0
1155,90,172,12.0
1156,90,173,16.0
1157,91,1,17.0
1158,91,2,17.0
1159,91,3,14.0
1160,91,30,17.0
1161,91,31,0.0
1162,91,32,0.0
1163,91,33,0.0
1164,91,170,13.0
1165,91,171,16.0
1166,92,1,17.0
1167,92,2,16.0
1168,92,3,16.0
1169,92,4,14.0
1170,92,30,0.0
1171,92,31,0.0
1172,92,170,16.0
1173,92,171,16.0
1174,93,1,0.0
1175,93,2,0.0
1176,93,3,12.0
1177,93,4,7.0
1178,94,1,8.0
1179,94,2,12.0
1180,94,170,0.0
1181,95,1,7.0
1182,95,2,8.0
1183,96,1,11.0
1184,96,2,14.0
1185,96,3,12.0
1186,96,4,14.0
1187,96,5,14.0
1188,96,6,12.0
1189,96,30,17.0
1190,96,31,14.0
1191,96,32,13.0
1192,96,33,9.0
1193,96,34,0.0
1194,96,35,0.0
1195,96,170,16.0
1196,96,171,12.0
1197,96,172,12.0
1198,96,173,13.0
1199,96,174,17.0
1200,96,175,14.0
1201,96,176,12.0
1202,97,1,10.0
1203,97,2,8.0
1204,98,1,16.0
1205,99,1,17.0
1206,99,30,16.0
1207,99,31,12.0
1208,99,32,10.0
1209,99,33,0.0
1210,99,170,16.0
1211,99,171,12.0
1212,99,172,12.0
1213,99,173,16.0
1214,100,1,14.0
1215,100,20,16.0
1216,100,30,15.0
1217,100,31,0.0
1218,100,170,14.0
1219,100,171,11.0
1220,101,1,16.0
1221,101,2,12.0
1222,102,1,16.0
1223,102,2,16.0
1224,102,30,0.0
1225,103,1,14.0
1226,103,2,12.0
1227,103,3,14.0
1228,103,170,12.0
1229,104,1,12.0
1230,104,2,12.0
1231,104,170,9.0
1232,104,171,14.0
1233,104,172,0.0
1234,104,173,13.0
1235,104,174,12.0
1236,104,175,9.0
1237,104,176,14.0
1238,104,177,0.0
1239,104,178,10.0
1240,104,179,0.0
1241,105,1,3.0
1242,105,2,8.0
1243,105,3,7.0
1244,105,4,12.0
1245,105,5,8.0
1246,105,30,12.0
1247,105,31,13.0
1248,105,32,0.0
1249,105,33,0.0
1250,105,34,12.0
1251,105,35,11.0
1252,105,36,11.0
1253,105,37,12.0
1254,105,38,11.0
1255,105,39,0.0
1256,105,40,0.0
1257,105,41,0.0
1258,105,42,0.0
1259,105,43,0.0
1260,105,44,0.0
1261,105,170,0.0
1262,105,171,11.0
1263,105,172,8.0
1264,105,173,11.0
1265,105,174,0.0
1266,105,175,0.0
1267,105,176,0.0
1268,105,177,0.0
1269,105,178,12.0
1270,105,179,12.0
1271,105,180,12.0
1272,105,181,0.0
1273,105,182,12.0
1274,105,183,12.0
1275,105,184,0.0
1276,105,185,0.0
1277,105,186,13.0
1278,105,187,0.0
1279,105,188,11.0
1280,105,189,0.0
1281,105,190,0.0
1282,105,191,12.0
1283,105,192,12.0
1284,106,1,14.0
1285,106,2,12.0
1286,106,3,12.0
1287,106,4,14.0
1288,106,5,12.0
1289,106,6,14.0
1290,106,30,10.0
1291,106,31,11.0
1292,106,32,12.0
1293,106,170,14.0
1294,106,171,8.0
1295,106,172,16.0
1296,106,173,14.0
1297,106,174,12.0
1298,106,175,14.0
1299,106,176,12.0
1300,106,177,11.0
1301,106,178,0.0
1302,106,179,14.0
1303,106,180,12.0
1304,106,181,12.0
1305,106,182,0.0
1306,106,183,14.0
1307,106,184,0.0
1308,107,1,10.0
1309,107,2,9.0
1310,107,21,0.0
1311,107,170,0.0
1312,107,171,11.0
1313,108,1,4.0
1314,108,2,4.0
1315,108,3,12.0
1316,108,4,0.0
1317,108,5,0.0
1318,109,1,6.0
1319,110,1,10.0
1320,110,2,0.0
1321,110,3,0.0
1322,111,1,3.0
1323,111,2,3.0
1324,111,3,3.0
1325,111,4,0.0
1326,111,5,0.0
1327,112,1,12.0
1328,112,2,6.0
1329,112,3,12.0
1330,112,30,0.0
1331,112,31,0.0
1332,112,170,12.0
1333,113,1,17.0
1334,113,2,14.0
1335,113,30,17.0
1336,113,31,14.0
1337,113,32,0.0
1338,113,33,0.0
1339,113,34,0.0
1340,113,170,3.0
1341,113,171,12.0
1342,113,172,14.0
1343,114,1,16.0
1344,114,2,10.0
1345,114,3,12.0
1346,114,21,17.0
1347,114,30,12.0
1348,114,31,16.0
1349,114,32,12.0
1350,114,33,10.0
1351,114,34,15.0
1352,114,35,0.0
1353,114,36,0.0
1354,114,37,0.0
1355,114,38,0.0
1356,114,170,13.0
1357,114,171,12.0
1358,114,172,16.0
1359,114,173,12.0
