"","year","intnum","childcare_exp"
"1412",1988,5971,0
"1413",1988,6347,0
"1415",1988,420,0
"1421",1988,3170,0
"1427",1988,1384,0
"1428",1988,5432,0
"1432",1988,5433,30
"1435",1988,5815,0
"1437",1988,6019,25
"1444",1988,3748,0
"1445",1988,6011,0
"1446",1988,5984,0
"1450",1988,1286,0
"1454",1988,3792,0
"1455",1988,1816,0
"1456",1988,1282,0
"1457",1988,688,0
"1459",1988,2882,100
"1466",1988,689,0
"1468",1988,513,0
"1469",1988,24,0
"1471",1988,23,0
"1472",1988,25,2500
"1477",1988,259,0
"1479",1988,487,0
"1482",1988,145,0
"1483",1988,4950,0
"1484",1988,5816,450
"1490",1988,6891,0
"1495",1988,1493,0
"1497",1988,1126,0
"1500",1988,3840,0
"1501",1988,6218,464
"1504",1988,6831,0
"1505",1988,6578,500
"1513",1988,757,0
"1514",1988,747,0
"1516",1988,2246,0
"1517",1988,541,30
"1518",1988,739,800
"1523",1988,264,0
"1526",1988,1287,0
"1527",1988,2336,0
"1528",1988,1861,0
"1530",1988,910,1800
"1535",1988,2690,0
"1536",1988,251,0
"1538",1988,3274,0
"1541",1988,3077,260
"1542",1988,5927,0
"1543",1988,746,0
"1550",1988,4317,1600
"1558",1988,9,0
"1559",1988,5288,0
"1560",1988,106,0
"1562",1988,6399,0
"1563",1988,3448,0
"1567",1988,1212,0
"1569",1988,5505,0
"1570",1988,1543,50
"1572",1988,3215,50
"1577",1988,3596,0
"1578",1988,5504,0
"1583",1988,3738,0
"1584",1988,243,0
"1585",1988,125,0
"1586",1988,236,0
"1587",1988,126,0
"1598",1988,621,0
"1603",1988,623,0
"1604",1988,3262,750
"1611",1988,2952,0
"1612",1988,2583,1040
"1613",1988,1210,0
"1614",1988,770,0
"1616",1988,203,0
"1619",1988,3575,0
"1620",1988,5013,0
"1621",1988,5997,0
"1622",1988,4698,0
"1623",1988,6433,0
"1633",1988,2936,0
"1638",1988,6431,0
"1640",1988,1047,0
"1642",1988,6026,0
"1644",1988,2927,0
"1651",1988,2499,300
"1661",1988,5561,1050
"1662",1988,177,0
"1663",1988,4533,0
"1664",1988,6105,0
"1680",1988,729,0
"1681",1988,1330,0
"1682",1988,1461,0
"1683",1988,5174,0
"1684",1988,5172,0
"1690",1988,1329,0
"1691",1988,4666,0
"1694",1988,987,200
"1695",1988,1328,0
"1700",1988,902,0
"1702",1988,944,0
"1703",1988,39,0
"1705",1988,5276,0
"1711",1988,1989,0
"1713",1988,164,0
"1714",1988,3972,0
"1715",1988,3973,0
"1717",1988,3974,0
"1718",1988,4159,0
"1719",1988,4840,50
"1734",1988,3599,500
"1750",1988,1756,0
"1757",1988,883,0
"1758",1988,489,0
"1759",1988,1374,0
"1761",1988,1903,0
"1766",1988,1753,0
"1767",1988,4878,0
"1769",1988,5958,0
"1772",1988,5665,0
"1773",1988,5666,0
"1778",1988,6069,0
"1783",1988,4879,0
"1790",1988,6571,7560
"1793",1988,5377,0
"1795",1988,4393,0
"1796",1988,4394,0
"1798",1988,4098,0
"1800",1988,4360,0
"1801",1988,6709,0
"1803",1988,4097,0
"1807",1988,4032,0
"1810",1988,4359,0
"1812",1988,2858,0
"1813",1988,5825,0
"1816",1988,800,0
"1817",1988,2272,0
"1818",1988,3074,0
"1820",1988,2309,0
"1824",1988,1131,0
"1825",1988,3674,0
"1827",1988,84,0
"1829",1988,2124,0
"1830",1988,663,0
"1838",1988,892,96
"1839",1988,6852,0
"1840",1988,326,0
"1844",1988,331,0
"1847",1988,2270,0
"1849",1988,1730,7560
"1850",1988,2122,50
"1851",1988,2527,0
"1852",1988,2556,0
"1862",1988,6485,0
"1863",1988,2480,0
"1864",1988,803,0
"1865",1988,772,0
"1866",1988,1872,0
"1873",1988,1876,0
"1874",1988,5382,0
"1882",1988,1748,0
"1883",1988,1678,1400
"1893",1988,3641,0
"1894",1988,893,0
"1895",1988,3041,0
"1896",1988,1953,0
"1897",1988,1796,0
"1898",1988,1606,0
"1899",1988,1603,0
"1900",1988,1952,0
"1910",1988,1609,193
"1913",1988,1793,0
"1914",1988,1558,0
"1925",1988,1950,0
"1927",1988,1614,780
"1930",1988,4806,0
"1932",1988,4122,0
"1936",1988,2475,0
"1939",1988,2852,0
"1942",1988,655,0
"1944",1988,2207,873
"1950",1988,2652,0
"1951",1988,1913,1500
"1952",1988,914,0
"1953",1988,1732,0
"1959",1988,1738,0
"1960",1988,2555,180
"1963",1988,2834,0
"1965",1988,1740,0
"1967",1988,6486,0
"1970",1988,5483,3300
"1971",1988,6716,0
"1974",1988,6468,0
"1976",1988,274,0
"1977",1988,273,0
"1978",1988,1000,0
"1979",1988,1586,0
"1987",1988,707,0
"1989",1988,1736,0
"1990",1988,398,0
"1991",1988,661,0
"2002",1988,728,0
"2006",1988,970,150
"2007",1988,782,0
"2008",1988,894,0
"2012",1988,4454,0
"2014",1988,1481,0
"2015",1988,946,0
"2016",1988,2102,0
"2017",1988,2101,0
"2019",1988,6690,0
"2023",1988,5222,0
"2025",1988,5223,500
"2026",1988,5094,1200
"2027",1988,4358,0
"2034",1988,5093,2500
"2037",1988,1215,0
"2038",1988,5021,0
"2042",1988,202,0
"2046",1988,835,0
"2049",1988,2507,400
"2052",1988,3076,0
"2055",1988,3461,0
"2056",1988,4649,0
"2060",1988,5607,0
"2066",1988,6322,0
"2070",1988,4037,0
"2071",1988,5353,0
"2072",1988,5725,3000
"2073",1988,4700,1200
"2075",1988,4152,2600
"2087",1988,471,0
"2095",1988,3286,0
"2096",1988,3432,0
"2097",1988,5212,0
"2100",1988,3433,0
"2107",1988,3912,0
"2108",1988,5149,0
"2115",1988,1230,0
"2116",1988,840,0
"2117",1988,1158,0
"2120",1988,670,0
"2121",1988,732,0
"2124",1988,1499,0
"2127",1988,721,0
"2129",1988,662,0
"2131",1988,988,0
"2137",1988,989,0
"2138",1988,3644,100
"2139",1988,3645,0
"2140",1988,1592,0
"2145",1988,3735,0
"2146",1988,1246,0
"2157",1988,3471,3400
"2162",1988,1468,0
"2163",1988,2738,0
"2165",1988,354,0
"2166",1988,1445,0
"2167",1988,1387,0
"2170",1988,1357,0
"2171",1988,1645,0
"2172",1988,1358,0
"2184",1988,352,0
"2186",1988,353,0
"2203",1988,1421,0
"2209",1988,1428,0
"2212",1988,239,0
"2214",1988,4197,0
"2216",1988,4198,6000
"2217",1988,743,0
"2218",1988,5118,1000
"2225",1988,3300,0
"2226",1988,6822,0
"2235",1988,4548,2600
"2236",1988,748,1056
"2241",1988,6159,0
"2242",1988,4006,0
"2243",1988,6615,0
"2251",1988,6404,2600
"2252",1988,6914,0
"2254",1988,6740,0
"2255",1988,6981,0
"2256",1988,6980,0
"2263",1988,6739,0
"2273",1988,5121,0
"2274",1988,5122,144
"2277",1988,4446,200
"2287",1988,1556,0
"2288",1988,2321,0
"2289",1988,2472,2600
"2290",1988,2474,2400
"2294",1988,5051,0
"2295",1988,5553,0
"2296",1988,5899,0
"2297",1988,6029,1900
"2298",1988,6421,1200
"2310",1988,2219,0
"2312",1988,636,0
"2314",1988,2861,100
"2315",1988,740,0
"2318",1988,637,0
"2319",1988,635,0
"2320",1988,632,0
"2324",1988,2247,0
"2326",1988,2580,0
"2328",1988,2244,450
"2329",1988,2245,3000
"2342",1988,1411,0
"2344",1988,1418,0
"2345",1988,2722,0
"2346",1988,76,0
"2353",1988,4139,0
"2354",1988,3479,0
"2355",1988,3111,0
"2359",1988,33,0
"2360",1988,710,0
"2362",1988,1867,1600
"2367",1988,711,25
"2368",1988,7105,0
"2369",1988,6913,0
"2371",1988,6986,0
"2375",1988,6170,0
"2380",1988,6333,0
"2381",1988,6558,0
"2382",1988,5541,0
"2386",1988,2559,0
"2391",1988,2526,0
"2392",1988,2554,160
"2393",1988,1739,0
"2396",1988,5887,0
"2397",1988,5889,0
"2398",1988,5886,0
"2399",1988,6557,0
"2401",1988,6544,0
"2402",1988,5754,0
"2404",1988,6443,0
"2405",1988,6166,0
"2406",1988,6589,0
"2409",1988,5538,0
"2413",1988,4939,0
"2414",1988,280,0
"2415",1988,1424,0
"2416",1988,478,0
"2417",1988,3320,0
"2418",1988,5879,0
"2419",1988,5968,0
"2420",1988,5837,0
"2421",1988,3349,18
"2427",1988,3350,3000
"2431",1988,472,0
"2433",1988,958,0
"2434",1988,559,0
"2438",1988,1157,0
"2451",1988,1986,0
"2456",1988,3438,0
"2458",1988,5329,0
"2459",1988,3439,0
"2461",1988,6346,0
"2464",1988,586,0
"2465",1988,2029,0
"2466",1988,5733,3380
"2472",1988,5713,0
"2473",1988,6511,0
"2474",1988,2975,0
"2482",1988,1403,0
"2483",1988,1436,0
"2484",1988,2375,0
"2485",1988,2374,0
"2487",1988,3956,0
"2490",1988,4853,0
"2491",1988,3991,0
"2496",1988,4118,0
"2497",1988,5020,0
"2502",1988,1888,0
"2503",1988,1887,0
"2504",1988,1646,0
"2505",1988,1723,2500
"2506",1988,2381,0
"2517",1988,2606,0
"2518",1988,1724,0
"2519",1988,2531,0
"2520",1988,3159,0
"2523",1988,2380,0
"2524",1988,1386,0
"2529",1988,2758,750
"2530",1988,1372,0
"2532",1988,184,0
"2533",1988,1211,1820
"2537",1988,2104,0
"2538",1988,7103,0
"2540",1988,5996,0
"2541",1988,4885,300
"2548",1988,6759,1500
"2551",1988,1477,0
"2553",1988,1478,0
"2554",1988,6350,30
"2568",1988,2469,0
"2570",1988,2932,0
"2577",1988,2470,0
"2584",1988,4062,0
"2591",1988,3918,0
"2592",1988,4179,0
"2593",1988,4862,0
"2596",1988,4965,0
"2607",1988,1361,0
"2608",1988,3405,0
"2609",1988,2073,0
"2616",1988,5096,0
"2617",1988,786,0
"2619",1988,784,0
"2620",1988,1302,2000
"2622",1988,1304,240
"2632",1988,785,0
"2648",1988,6442,0
"2650",1988,3739,0
"2652",1988,2623,0
"2657",1988,3668,0
"2659",1988,6025,0
"2661",1988,6682,0
"2664",1988,4695,3654
"2666",1988,4228,843
"2671",1988,4225,0
"2673",1988,4696,0
"2674",1988,5638,2640
"2675",1988,4697,274
"2678",1988,4914,0
"2684",1988,2440,0
"2690",1988,2313,1500
"2695",1988,5310,0
"2696",1988,4974,0
"2697",1988,4973,0
"2700",1988,515,0
"2701",1988,3098,0
"2702",1988,2568,0
"2706",1988,4227,0
"2711",1988,2479,0
"2715",1988,2478,0
"2720",1988,811,0
"2721",1988,810,0
"2722",1988,704,1606
"2729",1988,5661,0
"2730",1988,6471,0
"2735",1988,3418,0
"2737",1988,3666,NA
"2739",1988,3097,0
"2749",1988,3011,0
"2766",1988,1700,400
"2768",1988,78,0
"2769",1988,79,0
"2775",1988,1857,0
"2776",1988,6855,0
"2777",1988,3121,0
"2778",1988,4271,0
"2779",1988,1719,0
"2780",1988,2529,0
"2781",1988,4273,0
"2782",1988,2920,0
"2784",1988,6164,0
"2785",1988,5711,0
"2787",1988,6181,0
"2791",1988,3740,0
"2792",1988,2661,0
"2795",1988,1731,0
"2798",1988,2387,0
"2799",1988,6798,0
"2802",1988,2820,0
"2803",1988,5594,0
"2804",1988,1479,0
"2805",1988,2503,4200
"2810",1988,4189,0
"2818",1988,1407,0
"2820",1988,1380,720
"2821",1988,4172,0
"2830",1988,1409,0
"2831",1988,2829,0
"2839",1988,2504,600
"2849",1988,2873,0
"2850",1988,818,0
"2853",1988,2742,0
"2854",1988,2741,0
"2856",1988,5751,0
"2857",1988,4865,0
"2858",1988,6952,0
"2859",1988,6953,100
"2870",1988,4483,0
"2872",1988,4518,0
"2873",1988,6714,0
"2876",1988,1091,0
"2880",1988,4846,500
"2889",1988,4269,0
"2890",1988,3437,2000
"2895",1988,1235,0
"2900",1988,1236,0
"2905",1988,3572,0
"2907",1988,4948,0
"2909",1988,4022,0
"2914",1988,4627,1270
"2921",1988,2770,0
"2922",1988,6783,2400
"2926",1988,543,0
"2927",1988,5729,0
"2929",1988,2971,0
"2932",1988,649,0
"2934",1988,3275,0
"2935",1988,3193,260
"2937",1988,3327,0
"2939",1988,3884,0
"2940",1988,6487,1900
"2941",1988,2786,0
"2946",1988,5858,0
"2948",1988,5209,0
"2949",1988,6317,0
"2955",1988,6337,2100
"2956",1988,6313,0
"2957",1988,6315,0
"2961",1988,2643,0
"2962",1988,751,0
"2965",1988,2709,0
"2971",1988,4382,0
"2972",1988,2983,0
"2976",1988,5731,0
"2981",1988,2291,0
"2982",1988,783,0
"2985",1988,1054,0
"2987",1988,5728,0
"2988",1988,4282,0
"2989",1988,6120,1200
"2990",1988,7108,0
"2991",1988,3078,0
"2992",1988,5745,0
"2993",1988,3,0
"2995",1988,442,360
"2996",1988,1280,0
"3000",1988,2059,0
"3001",1988,2185,2470
"3009",1988,167,0
"3012",1988,1945,0
"3015",1988,2390,0
"3016",1988,85,0
"3017",1988,170,0
"3018",1988,4290,0
"3019",1988,6475,0
"3028",1988,6689,0
"3029",1988,6688,0
"3031",1988,1667,0
"3032",1988,6695,1000
"3035",1988,3133,0
"3038",1988,848,0
"3039",1988,3993,0
"3044",1988,3282,0
"3045",1988,3223,0
"3049",1988,3280,0
"3050",1988,4150,0
"3051",1988,5651,650
"3052",1988,5304,100
"3056",1988,7,0
"3057",1988,213,100
"3061",1988,4133,0
"3062",1988,5031,0
"3066",1988,5029,150
"3069",1988,522,0
"3071",1988,3828,0
"3072",1988,6386,0
"3081",1988,795,0
"3084",1988,3965,0
"3085",1988,1615,0
"3087",1988,5857,0
"3090",1988,4803,0
"3091",1988,3508,NA
"3093",1988,2322,0
"3094",1988,3463,0
"3096",1988,3768,2100
"3099",1988,3003,0
"3104",1988,3002,0
"3105",1988,2561,0
"3106",1988,2560,0
"3107",1988,2525,1920
"3108",1988,2558,0
"3119",1988,3153,0
"3125",1988,3767,0
"3130",1988,5250,0
"3131",1988,6788,0
"3132",1988,4456,0
"3133",1988,6787,0
"3138",1988,1593,0
"3142",1988,2372,0
"3144",1988,199,0
"3149",1988,4313,0
"3150",1988,819,0
"3151",1988,3919,50000
"3152",1988,5110,0
"3153",1988,2881,0
"3173",1988,709,0
"3175",1988,6518,0
"3176",1988,7037,350
"3177",1988,6887,0
"3181",1988,862,0
"3187",1988,470,0
"3188",1988,1312,0
"3189",1988,3724,0
"3191",1988,2493,500
"3192",1988,6416,0
"3202",1988,4737,300
"3205",1988,708,0
"3214",1988,1344,0
"3215",1988,55,0
"3216",1988,54,0
"3222",1988,2292,0
"3224",1988,5627,0
"3227",1988,6799,0
"3229",1988,5095,0
"3230",1988,5722,0
"3235",1988,6286,1200
"3236",1988,5861,10000
"3238",1988,2075,0
"3240",1988,1502,0
"3249",1988,2346,3450
"3250",1988,1501,0
"3251",1988,1536,150
"3256",1988,2847,0
"3257",1988,5064,350
"3260",1988,4998,3000
"3263",1988,2730,0
"3264",1988,3732,0
"3266",1988,1500,0
"3268",1988,809,0
"3269",1988,806,0
"3271",1988,1483,0
"3272",1988,1425,0
"3273",1988,1737,0
"3274",1988,1482,0
"3282",1988,2095,NA
"3285",1988,5488,0
"3286",1988,6224,0
"3287",1988,825,640
"3292",1988,1426,0
"3293",1988,2049,0
"3294",1988,1629,0
"3295",1988,2632,0
"3301",1988,2050,0
"3307",1988,1829,0
"3310",1988,2230,0
"3312",1988,2014,0
"3313",1988,1838,1800
"3314",1988,3910,0
"3317",1988,2570,0
"3322",1988,6684,0
"3324",1988,5943,0
"3330",1988,3296,0
"3331",1988,6971,0
"3334",1988,6462,0
"3335",1988,1169,0
"3336",1988,4997,0
"3337",1988,1601,0
"3341",1988,4064,0
"3347",1988,1002,0
"3349",1988,2159,0
"3353",1988,3845,0
"3354",1988,2178,0
"3357",1988,4194,1100
"3358",1988,3846,0
"3362",1988,2968,0
"3366",1988,5577,0
"3368",1988,4561,0
"3369",1988,4564,0
"3374",1988,2462,0
"3378",1988,2736,0
"3380",1988,967,0
"3381",1988,2562,0
"3382",1988,986,1100
"3389",1988,2311,0
"3399",1988,1040,0
"3400",1988,750,0
"3401",1988,1562,400
"3402",1988,2454,0
"3403",1988,1037,0
"3407",1988,1333,0
"3408",1988,341,0
"3411",1988,4449,0
"3415",1988,1722,0
"3416",1988,2605,0
"3418",1988,2530,0
"3419",1988,2850,0
"3421",1988,2532,0
"3422",1988,3082,0
"3425",1988,465,0
"3426",1988,508,0
"3434",1988,552,200
"3436",1988,204,0
"3438",1988,2756,0
"3439",1988,584,3500
"3445",1988,484,0
"3446",1988,2584,0
"3450",1988,4693,0
"3453",1988,6934,0
"3457",1988,4544,500
"3459",1988,1877,0
"3461",1988,2377,2000
"3463",1988,2564,0
"3464",1988,2376,0
"3469",1988,2944,0
"3470",1988,4772,0
"3481",1988,1451,947
"3482",1988,2713,0
"3483",1988,1695,0
"3484",1988,1696,0
"3485",1988,4778,0
"3487",1988,6308,0
"3489",1988,6310,600
"3497",1988,1046,1250
"3498",1988,6654,720
"3500",1988,1435,0
"3501",1988,1401,0
"3502",1988,474,0
"3506",1988,1467,0
"3514",1988,1360,0
"3515",1988,299,0
"3516",1988,413,0
"3517",1988,6325,0
"3518",1988,2157,400
"3522",1988,4031,0
"3523",1988,5998,0
"3530",1988,5254,0
"3532",1988,6423,0
"3534",1988,482,0
"3539",1988,6189,0
"3543",1988,2431,0
"3546",1988,575,0
"3547",1988,574,0
"3555",1988,3204,0
"3561",1988,3206,0
"3562",1988,3254,0
"3563",1988,4460,0
"3564",1988,2192,0
"3567",1988,3117,0
"3569",1988,5890,0
"3572",1988,1265,0
"3576",1988,5152,0
"3587",1988,2759,0
"3595",1988,3307,0
"3596",1988,1327,0
"3604",1988,276,0
"3609",1988,14,0
"3610",1988,4270,0
"3614",1988,4324,0
"3618",1988,2662,0
"3619",1988,6437,0
"3621",1988,850,0
"3622",1988,849,0
"3624",1988,864,800
"3625",1988,4171,0
"3629",1988,3573,0
"3630",1988,3574,0
"3631",1988,2954,0
"3632",1988,1209,1100
"3635",1988,3964,0
"3641",1988,3820,2600
"3642",1988,444,NA
"3649",1988,945,0
